match_id,date,league,season,competition,round,referee,team_id,team,opp_id,opp,is_home,gf,ga,poss,poss_ag,shots,shots_ag,sot,sot_ag,shots_off,shots_off_ag,shots_blocked,shots_blocked_ag,woodwork,woodwork_ag,shots_box,shots_box_ag,shots_obox,shots_obox_ag,corners,corners_ag,bigchance,bigchance_ag,bigchance_missed,bigchance_missed_ag,touches_box,touches_box_ag,fouls,fouls_ag,yellow,yellow_ag,red,red_ag,offsides,offsides_ag,tackles,tackles_ag,interceptions,interceptions_ag,blocks,blocks_ag,clearances,clearances_ag,saves,saves_ag,duels_won,duels_won_ag,ground_duels_won,ground_duels_won_ag,aerials_won,aerials_won_ag,dribbles,dribbles_ag,passes,passes_ag,passes_acc,passes_acc_ag,passes_own_half,passes_own_half_ag,passes_opp_half,passes_opp_half_ag,long_balls_acc,long_balls_acc_ag,crosses_acc,crosses_acc_ag,xg,xg_ag,xg_op,xg_op_ag,xg_sp,xg_sp_ag,xg_np,xg_np_ag,xgot,xgot_ag,z_sixyard,z_sixyard_ag,z_box_c,z_box_c_ag,z_box_w,z_box_w_ag,z_out_c,z_out_c_ag,z_out_w,z_out_w_ag,z_sixyard_xg,z_sixyard_xg_ag,z_box_c_xg,z_box_c_xg_ag,z_box_w_xg,z_box_w_xg_ag,z_out_c_xg,z_out_c_xg_ag,z_out_w_xg,z_out_w_xg_ag,s_open,s_open_ag,s_fastbreak,s_fastbreak_ag,s_corner,s_corner_ag,s_freekick,s_freekick_ag,s_penalty,s_penalty_ag,s_open_xg,s_open_xg_ag,s_fastbreak_xg,s_fastbreak_xg_ag,s_corner_xg,s_corner_xg_ag,s_freekick_xg,s_freekick_xg_ag,s_penalty_xg,s_penalty_xg_ag,shotmap_n,shotmap_n_ag,shot_dist_avg,shot_dist_avg_ag
4205645,2024-04-12,esp,2023/2024,LaLiga,31,Juan Martínez Munuera,9910,Celta Vigo,8603,Real Betis,0,1,2,53,47,12,15,5,3,6,6,1,6,0,0,11,12,1,3,5,6,3,0,2,0,24,35,10,7,0,1,0,0,1,1,18,21,4,13,6,1,15,22,1,4,44,63,35.0,49.0,9.0,14.0,10.0,18.0,581,512,499.0,440.0,264,220,235,220,20.0,26.0,1.0,5.0,1.6,1.26,1.42,1.04,0.18,0.23,1.6,1.26,2.17,0.37,3,0,5,11,3,1,1,2,0,1,0.937,0.0,0.6441,1.1588,0.1206,0.0296,0.0332,0.0494,0.0,0.0266,8,9,1,1,3,4,0,1,0,0,1.4673,0.8737,0.0833,0.1616,0.1843,0.1939,0.0,0.0351,0.0,0.0,12,15,12.92,15.53
4205644,2024-04-13,esp,2023/2024,LaLiga,31,Ricardo De Burgos Bengoetxea,9906,Atletico Madrid,7732,Girona,1,3,1,41,59,17,12,4,5,6,7,7,0,1,0,11,6,6,6,2,0,3,4,1,3,31,24,18,12,3,2,0,0,3,0,20,12,3,6,0,6,12,14,4,1,37,51,32.0,41.0,5.0,10.0,3.0,14.0,429,627,363.0,567.0,157,282,206,285,22.0,28.0,3.0,3.0,2.4,2.39,1.54,2.39,0.07,0.0,1.61,2.39,2.59,1.74,2,3,6,2,3,1,4,5,2,1,0.5687,1.6481,1.3696,0.2475,0.141,0.0582,0.1674,0.1695,0.0692,0.0175,15,12,0,0,0,0,1,0,1,0,1.4533,2.1408,0.0,0.0,0.0,0.0,0.0741,0.0,0.7884,0.0,17,12,15.99,18.23
4205644,2024-04-13,esp,2023/2024,LaLiga,31,Ricardo De Burgos Bengoetxea,7732,Girona,9906,Atletico Madrid,0,1,3,59,41,12,17,5,4,7,6,0,7,0,1,6,11,6,6,0,2,4,3,3,1,24,31,12,18,2,3,0,0,0,3,12,20,6,3,6,0,14,12,1,4,51,37,41.0,32.0,10.0,5.0,14.0,3.0,627,429,567.0,363.0,282,157,285,206,28.0,22.0,3.0,3.0,2.39,2.4,2.39,1.54,0.0,0.07,2.39,1.61,1.74,2.59,3,2,2,6,1,3,5,4,1,2,1.6481,0.5687,0.2475,1.3696,0.0582,0.141,0.1695,0.1674,0.0175,0.0692,12,15,0,0,0,0,0,1,0,1,2.1408,1.4533,0.0,0.0,0.0,0.0,0.0,0.0741,0.0,0.7884,12,17,18.23,15.99
4205646,2024-04-13,esp,2023/2024,LaLiga,31,José María Sánchez Martínez,8661,Mallorca,8633,Real Madrid,1,0,1,44,56,6,16,2,9,3,3,1,4,0,1,5,7,1,9,4,2,1,2,1,2,14,30,18,7,2,1,0,0,1,1,20,10,12,4,5,1,14,21,7,2,39,58,30.0,40.0,9.0,18.0,3.0,15.0,413,559,332.0,486.0,188,225,144,261,21.0,24.0,9.0,0.0,0.59,1.6,0.48,1.46,0.11,0.14,0.59,1.6,0.47,1.34,0,1,5,6,0,0,1,7,0,2,0.0,0.3359,0.5725,0.8593,0.0,0.0,0.0151,0.3473,0.0,0.0609,4,12,0,0,1,1,1,3,0,0,0.4805,1.4635,0.0,0.0,0.0225,0.0253,0.0847,0.1147,0.0,0.0,6,16,13.6,18.97
4205646,2024-04-13,esp,2023/2024,LaLiga,31,José María Sánchez Martínez,8633,Real Madrid,8661,Mallorca,0,1,0,56,44,16,6,9,2,3,3,4,1,1,0,7,5,9,1,2,4,2,1,2,1,30,14,7,18,1,2,0,0,1,1,10,20,4,12,1,5,21,14,2,7,58,39,40.0,30.0,18.0,9.0,15.0,3.0,559,413,486.0,332.0,225,188,261,144,24.0,21.0,0.0,9.0,1.6,0.59,1.46,0.48,0.14,0.11,1.6,0.59,1.34,0.47,1,0,6,5,0,0,7,1,2,0,0.3359,0.0,0.8593,0.5725,0.0,0.0,0.3473,0.0151,0.0609,0.0,12,4,0,0,1,1,3,1,0,0,1.4635,0.4805,0.0,0.0,0.0253,0.0225,0.1147,0.0847,0.0,0.0,16,6,18.97,13.6
4205650,2024-04-13,esp,2023/2024,LaLiga,31,Juan Luis Pulido Santana,8385,Cadiz,8634,Barcelona,1,0,1,38,62,14,12,3,2,5,8,6,2,0,0,8,7,6,5,8,4,0,1,0,1,24,16,17,15,3,3,0,0,5,2,21,14,8,4,3,5,19,19,0,3,60,46,44.0,38.0,16.0,8.0,9.0,8.0,326,564,242.0,474.0,122,293,120,181,30.0,36.0,7.0,5.0,1.01,0.88,0.29,0.69,0.72,0.19,1.01,0.88,0.52,0.63,1,0,6,4,2,3,3,4,2,1,0.3313,0.0,0.4689,0.6727,0.0778,0.1406,0.0876,0.0521,0.0418,0.0159,7,9,0,0,5,3,2,0,0,0,0.2911,0.6895,0.0,0.0,0.3422,0.1918,0.3741,0.0,0.0,0.0,14,12,16.88,18.39
4205650,2024-04-13,esp,2023/2024,LaLiga,31,Juan Luis Pulido Santana,8634,Barcelona,8385,Cadiz,0,1,0,62,38,12,14,2,3,8,5,2,6,0,0,7,8,5,6,4,8,1,0,1,0,16,24,15,17,3,3,0,0,2,5,14,21,4,8,5,3,19,19,3,0,46,60,38.0,44.0,8.0,16.0,8.0,9.0,564,326,474.0,242.0,293,122,181,120,36.0,30.0,5.0,7.0,0.88,1.01,0.69,0.29,0.19,0.72,0.88,1.01,0.63,0.52,0,1,4,6,3,2,4,3,1,2,0.0,0.3313,0.6727,0.4689,0.1406,0.0778,0.0521,0.0876,0.0159,0.0418,9,7,0,0,3,5,0,2,0,0,0.6895,0.2911,0.0,0.0,0.1918,0.3422,0.0,0.3741,0.0,0.0,12,14,18.39,16.88
4205651,2024-04-13,esp,2023/2024,LaLiga,31,Jorge Figueroa Vázquez,8370,Rayo Vallecano,8305,Getafe,1,0,0,63,37,12,7,2,0,7,5,3,2,0,0,7,2,5,5,3,0,1,0,1,0,25,2,17,19,4,6,0,0,4,2,16,19,2,7,2,3,10,22,0,2,65,59,40.0,43.0,25.0,16.0,7.0,7.0,430,262,334.0,161.0,163,73,171,88,18.0,30.0,6.0,1.0,0.98,0.25,0.78,0.14,0.21,0.11,0.98,0.25,0.78,0.0,0,0,5,1,2,1,4,3,1,2,0.0,0.0,0.7446,0.0739,0.0667,0.027,0.1372,0.1201,0.0352,0.0303,8,6,0,0,1,0,3,1,0,0,0.8043,0.1913,0.0,0.0,0.0532,0.0,0.1263,0.06,0.0,0.0,12,7,20.59,23.26
4205651,2024-04-13,esp,2023/2024,LaLiga,31,Jorge Figueroa Vázquez,8305,Getafe,8370,Rayo Vallecano,0,0,0,37,63,7,12,0,2,5,7,2,3,0,0,2,7,5,5,0,3,0,1,0,1,2,25,19,17,6,4,0,0,2,4,19,16,7,2,3,2,22,10,2,0,59,65,43.0,40.0,16.0,25.0,7.0,7.0,262,430,161.0,334.0,73,163,88,171,30.0,18.0,1.0,6.0,0.25,0.98,0.14,0.78,0.11,0.21,0.25,0.98,0.0,0.78,0,0,1,5,1,2,3,4,2,1,0.0,0.0,0.0739,0.7446,0.027,0.0667,0.1201,0.1372,0.0303,0.0352,6,8,0,0,0,1,1,3,0,0,0.1913,0.8043,0.0,0.0,0.0,0.0532,0.06,0.1263,0.0,0.0,7,12,23.26,20.59
4205643,2024-04-14,esp,2023/2024,LaLiga,31,Guillermo Cuadra Fernández,8315,Athletic Club,10205,Villarreal,1,1,1,52,48,13,10,6,2,5,4,2,4,0,1,7,9,6,1,3,1,1,3,0,2,25,25,13,12,3,1,0,1,1,2,11,15,13,13,4,2,13,22,1,5,32,44,27.0,36.0,5.0,8.0,6.0,9.0,490,459,416.0,370.0,183,198,233,172,16.0,33.0,7.0,4.0,0.65,2.1,0.53,0.53,0.12,0.0,0.65,0.53,1.97,1.02,0,0,6,3,1,6,4,1,2,0,0.0,0.0,0.4432,1.8965,0.0269,0.1656,0.102,0.0403,0.0801,0.0,9,8,0,0,1,0,3,0,0,2,0.5327,0.5255,0.0,0.0,0.0328,0.0,0.0869,0.0,0.0,1.5768,13,10,20.02,15.96
4205643,2024-04-14,esp,2023/2024,LaLiga,31,Guillermo Cuadra Fernández,10205,Villarreal,8315,Athletic Club,0,1,1,48,52,10,13,2,6,4,5,4,2,1,0,9,7,1,6,1,3,3,1,2,0,25,25,12,13,1,3,1,0,2,1,15,11,13,13,2,4,22,13,5,1,44,32,36.0,27.0,8.0,5.0,9.0,6.0,459,490,370.0,416.0,198,183,172,233,33.0,16.0,4.0,7.0,2.1,0.65,0.53,0.53,0.0,0.12,0.53,0.65,1.02,1.97,0,0,3,6,6,1,1,4,0,2,0.0,0.0,1.8965,0.4432,0.1656,0.0269,0.0403,0.102,0.0,0.0801,8,9,0,0,0,1,0,3,2,0,0.5255,0.5327,0.0,0.0,0.0,0.0328,0.0,0.0869,1.5768,0.0,10,13,15.96,20.02
4205648,2024-04-14,esp,2023/2024,LaLiga,31,Alejandro Muñíz Ruiz,8306,Las Palmas,8302,Sevilla,1,0,2,63,37,5,10,2,3,1,7,2,0,0,0,0,9,5,1,6,2,0,5,0,3,8,16,8,13,3,3,1,0,2,2,8,15,4,8,0,2,4,25,1,2,29,32,27.0,26.0,2.0,6.0,7.0,3.0,605,355,540.0,303.0,336,176,204,127,17.0,25.0,1.0,7.0,0.07,2.08,0.03,1.6,0.04,0.48,0.07,2.08,0.13,1.54,0,1,0,7,0,1,1,1,4,0,0.0,0.1303,0.0,1.5532,0.0,0.3729,0.0088,0.0217,0.06,0.0,2,4,0,2,2,2,1,2,0,0,0.0291,0.5642,0.0,1.0381,0.0135,0.0505,0.0261,0.4254,0.0,0.0,5,10,30.93,13.18
4205648,2024-04-14,esp,2023/2024,LaLiga,31,Alejandro Muñíz Ruiz,8302,Sevilla,8306,Las Palmas,0,2,0,37,63,10,5,3,2,7,1,0,2,0,0,9,0,1,5,2,6,5,0,3,0,16,8,13,8,3,3,0,1,2,2,15,8,8,4,2,0,25,4,2,1,32,29,26.0,27.0,6.0,2.0,3.0,7.0,355,605,303.0,540.0,176,336,127,204,25.0,17.0,7.0,1.0,2.08,0.07,1.6,0.03,0.48,0.04,2.08,0.07,1.54,0.13,1,0,7,0,1,0,1,1,0,4,0.1303,0.0,1.5532,0.0,0.3729,0.0,0.0217,0.0088,0.0,0.06,4,2,2,0,2,2,2,1,0,0,0.5642,0.0291,1.0381,0.0,0.0505,0.0135,0.4254,0.0261,0.0,0.0,10,5,13.18,30.93
4205649,2024-04-14,esp,2023/2024,LaLiga,31,Isidro Díaz de Mera Escuderos,8560,Real Sociedad,9865,Almeria,1,2,2,50,50,17,7,4,3,11,2,2,2,1,0,11,5,6,2,5,1,2,4,1,2,35,11,16,8,2,2,1,0,2,1,17,13,4,4,1,2,15,27,1,2,43,50,29.0,34.0,14.0,16.0,6.0,5.0,406,439,326.0,350.0,167,253,159,97,26.0,26.0,8.0,2.0,1.45,1.58,1.25,0.75,0.21,0.04,1.45,0.79,1.37,1.81,2,1,6,3,3,1,4,2,2,0,0.3656,0.0438,0.7364,1.0992,0.1129,0.0855,0.1953,0.3505,0.0451,0.0,15,5,0,0,1,1,1,0,0,1,1.2487,0.7469,0.0,0.0,0.0415,0.0438,0.1652,0.0,0.0,0.7884,17,7,16.78,16.68
4205649,2024-04-14,esp,2023/2024,LaLiga,31,Isidro Díaz de Mera Escuderos,9865,Almeria,8560,Real Sociedad,0,2,2,50,50,7,17,3,4,2,11,2,2,0,1,5,11,2,6,1,5,4,2,2,1,11,35,8,16,2,2,0,1,1,2,13,17,4,4,2,1,27,15,2,1,50,43,34.0,29.0,16.0,14.0,5.0,6.0,439,406,350.0,326.0,253,167,97,159,26.0,26.0,2.0,8.0,1.58,1.45,0.75,1.25,0.04,0.21,0.79,1.45,1.81,1.37,1,2,3,6,1,3,2,4,0,2,0.0438,0.3656,1.0992,0.7364,0.0855,0.1129,0.3505,0.1953,0.0,0.0451,5,15,0,0,1,1,0,1,1,0,0.7469,1.2487,0.0,0.0,0.0438,0.0415,0.0,0.1652,0.7884,0.0,7,17,16.68,16.78
4205652,2024-04-14,esp,2023/2024,LaLiga,31,Víctor García Verdura,7878,Granada,9866,Deportivo Alaves,1,2,0,39,61,9,8,3,3,3,2,3,3,1,0,7,4,2,4,1,5,3,0,1,0,19,24,16,11,3,2,0,0,2,4,19,12,16,6,3,2,20,12,3,1,53,61,36.0,40.0,17.0,21.0,8.0,12.0,271,417,183.0,324.0,94,162,89,162,30.0,36.0,2.0,3.0,1.45,0.34,0.41,0.2,0.25,0.14,0.66,0.34,1.59,0.48,0,0,6,2,1,2,1,3,1,1,0.0,0.0,1.3638,0.2122,0.0142,0.0409,0.0542,0.0792,0.0265,0.0043,6,5,0,1,0,1,2,1,1,0,0.4152,0.1201,0.0,0.0807,0.0,0.0043,0.255,0.1315,0.7884,0.0,9,8,16.67,20.4
4205652,2024-04-14,esp,2023/2024,LaLiga,31,Víctor García Verdura,9866,Deportivo Alaves,7878,Granada,0,0,2,61,39,8,9,3,3,2,3,3,3,0,1,4,7,4,2,5,1,0,3,0,1,24,19,11,16,2,3,0,0,4,2,12,19,6,16,2,3,12,20,1,3,61,53,40.0,36.0,21.0,17.0,12.0,8.0,417,271,324.0,183.0,162,94,162,89,36.0,30.0,3.0,2.0,0.34,1.45,0.2,0.41,0.14,0.25,0.34,0.66,0.48,1.59,0,0,2,6,2,1,3,1,1,1,0.0,0.0,0.2122,1.3638,0.0409,0.0142,0.0792,0.0542,0.0043,0.0265,5,6,1,0,1,0,1,2,0,1,0.1201,0.4152,0.0807,0.0,0.0043,0.0,0.1315,0.255,0.0,0.7884,8,9,20.4,16.67
4205647,2024-04-15,esp,2023/2024,LaLiga,31,José Luis Munuera Montero,8371,Osasuna,10267,Valencia,1,0,1,65,35,13,4,2,3,8,1,3,0,2,0,9,3,4,1,4,1,2,0,2,0,29,11,10,10,0,2,0,0,5,0,11,15,4,8,0,3,9,34,2,2,54,48,28.0,30.0,26.0,18.0,8.0,5.0,591,335,484.0,223.0,193,125,291,98,31.0,13.0,12.0,0.0,1.93,0.22,0.87,0.22,0.27,0.0,1.14,0.22,1.07,0.74,1,0,6,1,2,2,2,1,2,0,0.6075,0.0,1.1214,0.1042,0.0636,0.0964,0.0851,0.0209,0.0528,0.0,7,4,1,0,2,0,2,0,1,0,0.2607,0.2214,0.6075,0.0,0.0768,0.0,0.1969,0.0,0.7884,0.0,13,4,16.02,18.85
4205647,2024-04-15,esp,2023/2024,LaLiga,31,José Luis Munuera Montero,10267,Valencia,8371,Osasuna,0,1,0,35,65,4,13,3,2,1,8,0,3,0,2,3,9,1,4,1,4,0,2,0,2,11,29,10,10,2,0,0,0,0,5,15,11,8,4,3,0,34,9,2,2,48,54,30.0,28.0,18.0,26.0,5.0,8.0,335,591,223.0,484.0,125,193,98,291,13.0,31.0,0.0,12.0,0.22,1.93,0.22,0.87,0.0,0.27,0.22,1.14,0.74,1.07,0,1,1,6,2,2,1,2,0,2,0.0,0.6075,0.1042,1.1214,0.0964,0.0636,0.0209,0.0851,0.0,0.0528,4,7,0,1,0,2,0,2,0,1,0.2214,0.2607,0.0,0.6075,0.0,0.0768,0.0,0.1969,0.0,0.7884,4,13,18.85,16.02
4205654,2024-04-19,esp,2023/2024,LaLiga,32,Javier Iglesias Villanueva,8315,Athletic Club,7878,Granada,1,1,1,67,33,17,5,6,0,5,3,6,2,0,0,10,1,7,4,11,4,3,0,3,0,39,10,11,15,4,2,0,0,1,1,13,25,7,18,2,7,12,32,0,4,59,56,39.0,40.0,20.0,16.0,12.0,4.0,600,294,503.0,209.0,228,128,275,81,28.0,33.0,10.0,3.0,1.5,0.15,1.03,0.13,0.46,0.02,1.5,0.15,0.98,0.0,1,0,8,0,1,1,4,4,3,0,0.1771,0.0,0.8797,0.0,0.2416,0.0463,0.1333,0.1064,0.0651,0.0,10,3,0,1,6,0,1,1,0,0,1.0332,0.0884,0.0,0.0463,0.2864,0.0,0.1771,0.0181,0.0,0.0,17,5,16.13,21.3
4205654,2024-04-19,esp,2023/2024,LaLiga,32,Javier Iglesias Villanueva,7878,Granada,8315,Athletic Club,0,1,1,33,67,5,17,0,6,3,5,2,6,0,0,1,10,4,7,4,11,0,3,0,3,10,39,15,11,2,4,0,0,1,1,25,13,18,7,7,2,32,12,4,0,56,59,40.0,39.0,16.0,20.0,4.0,12.0,294,600,209.0,503.0,128,228,81,275,33.0,28.0,3.0,10.0,0.15,1.5,0.13,1.03,0.02,0.46,0.15,1.5,0.0,0.98,0,1,0,8,1,1,4,4,0,3,0.0,0.1771,0.0,0.8797,0.0463,0.2416,0.1064,0.1333,0.0,0.0651,3,10,1,0,0,6,1,1,0,0,0.0884,1.0332,0.0463,0.0,0.0,0.2864,0.0181,0.1771,0.0,0.0,5,17,21.3,16.13
4205655,2024-04-20,esp,2023/2024,LaLiga,32,Francisco José Hernández Maeso,9910,Celta Vigo,8306,Las Palmas,1,4,1,32,68,21,9,13,4,5,2,3,3,0,0,16,7,5,2,8,4,8,2,4,1,36,16,10,9,1,0,0,0,6,1,24,19,7,5,3,3,9,19,3,9,54,46,42.0,40.0,12.0,6.0,10.0,11.0,344,765,284.0,696.0,145,375,139,321,25.0,13.0,4.0,3.0,3.99,0.98,3.76,0.43,0.22,0.55,3.99,0.98,3.96,1.24,0,2,8,3,8,2,5,1,0,1,0.0,0.5768,2.6245,0.2942,0.5221,0.0842,0.8389,0.0191,0.0,0.0119,14,6,3,0,4,3,0,0,0,0,2.6083,0.4274,1.1529,0.0,0.2244,0.5588,0.0,0.0,0.0,0.0,21,9,15.23,15.16
4205655,2024-04-20,esp,2023/2024,LaLiga,32,Francisco José Hernández Maeso,8306,Las Palmas,9910,Celta Vigo,0,1,4,68,32,9,21,4,13,2,5,3,3,0,0,7,16,2,5,4,8,2,8,1,4,16,36,9,10,0,1,0,0,1,6,19,24,5,7,3,3,19,9,9,3,46,54,40.0,42.0,6.0,12.0,11.0,10.0,765,344,696.0,284.0,375,145,321,139,13.0,25.0,3.0,4.0,0.98,3.99,0.43,3.76,0.55,0.22,0.98,3.99,1.24,3.96,2,0,3,8,2,8,1,5,1,0,0.5768,0.0,0.2942,2.6245,0.0842,0.5221,0.0191,0.8389,0.0119,0.0,6,14,0,3,3,4,0,0,0,0,0.4274,2.6083,0.0,1.1529,0.5588,0.2244,0.0,0.0,0.0,0.0,9,21,15.16,15.23
4205659,2024-04-20,esp,2023/2024,LaLiga,32,Mateo Busquets Ferrer,10267,Valencia,8603,Real Betis,1,1,2,54,46,8,12,5,6,1,3,2,3,0,1,6,8,2,4,7,6,1,4,0,3,26,21,18,10,2,3,0,0,5,2,20,15,8,12,3,2,9,23,4,4,56,56,37.0,37.0,19.0,19.0,8.0,6.0,436,388,354.0,299.0,211,174,143,125,31.0,30.0,8.0,3.0,1.14,1.28,0.33,0.83,0.02,0.45,0.35,1.28,1.5,1.41,0,0,4,5,2,3,2,3,0,1,0.0,0.0,0.9426,0.829,0.129,0.214,0.0677,0.1951,0.0,0.0457,6,7,0,0,0,2,1,3,1,0,0.3291,0.8318,0.0,0.0,0.0,0.0809,0.0218,0.3711,0.7884,0.0,8,12,16.43,15.67
4205659,2024-04-20,esp,2023/2024,LaLiga,32,Mateo Busquets Ferrer,8603,Real Betis,10267,Valencia,0,2,1,46,54,12,8,6,5,3,1,3,2,1,0,8,6,4,2,6,7,4,1,3,0,21,26,10,18,3,2,0,0,2,5,15,20,12,8,2,3,23,9,4,4,56,56,37.0,37.0,19.0,19.0,6.0,8.0,388,436,299.0,354.0,174,211,125,143,30.0,31.0,3.0,8.0,1.28,1.14,0.83,0.33,0.45,0.02,1.28,0.35,1.41,1.5,0,0,5,4,3,2,3,2,1,0,0.0,0.0,0.829,0.9426,0.214,0.129,0.1951,0.0677,0.0457,0.0,7,6,0,0,2,0,3,1,0,1,0.8318,0.3291,0.0,0.0,0.0809,0.0,0.3711,0.0218,0.0,0.7884,12,8,15.67,16.43
4205660,2024-04-20,esp,2023/2024,LaLiga,32,Javier Alberola Rojas,7732,Girona,8385,Cadiz,1,4,1,57,43,10,12,5,5,5,4,0,3,2,0,8,8,2,4,2,4,5,3,1,2,35,18,11,14,1,2,0,0,3,1,9,20,8,10,3,0,27,14,4,1,50,42,36.0,34.0,14.0,8.0,13.0,4.0,553,402,502.0,337.0,274,157,228,180,37.0,14.0,7.0,8.0,2.07,1.87,1.92,1.04,0.15,0.83,2.07,1.87,2.01,1.98,0,4,5,4,3,0,2,2,0,2,0.0,1.6309,1.6978,0.1748,0.1435,0.0,0.2325,0.0336,0.0,0.0345,9,7,0,0,1,3,0,2,0,0,1.9211,1.0444,0.0,0.0,0.1526,0.8058,0.0,0.0236,0.0,0.0,10,12,14.48,15.42
4205660,2024-04-20,esp,2023/2024,LaLiga,32,Javier Alberola Rojas,8385,Cadiz,7732,Girona,0,1,4,43,57,12,10,5,5,4,5,3,0,0,2,8,8,4,2,4,2,3,5,2,1,18,35,14,11,2,1,0,0,1,3,20,9,10,8,0,3,14,27,1,4,42,50,34.0,36.0,8.0,14.0,4.0,13.0,402,553,337.0,502.0,157,274,180,228,14.0,37.0,8.0,7.0,1.87,2.07,1.04,1.92,0.83,0.15,1.87,2.07,1.98,2.01,4,0,4,5,0,3,2,2,2,0,1.6309,0.0,0.1748,1.6978,0.0,0.1435,0.0336,0.2325,0.0345,0.0,7,9,0,0,3,1,2,0,0,0,1.0444,1.9211,0.0,0.0,0.8058,0.1526,0.0236,0.0,0.0,0.0,12,10,15.42,14.48
4205662,2024-04-20,esp,2023/2024,LaLiga,32,Mario Melero López,8370,Rayo Vallecano,8371,Osasuna,1,2,1,64,36,17,6,6,2,5,4,6,0,0,0,5,3,12,3,5,1,0,2,0,1,22,8,9,15,4,1,0,0,3,3,23,18,11,9,0,6,14,24,1,4,69,47,45.0,33.0,24.0,14.0,8.0,7.0,530,304,426.0,194.0,229,98,197,96,30.0,30.0,4.0,0.0,0.53,0.53,0.37,0.53,0.16,0.0,0.53,0.53,0.82,1.12,0,0,3,2,2,1,7,2,5,1,0.0,0.0,0.1851,0.4084,0.0476,0.0345,0.197,0.0311,0.1031,0.0528,12,6,0,0,3,0,2,0,0,0,0.3864,0.5268,0.0,0.0,0.0755,0.0,0.0709,0.0,0.0,0.0,17,6,22.02,19.59
4205662,2024-04-20,esp,2023/2024,LaLiga,32,Mario Melero López,8371,Osasuna,8370,Rayo Vallecano,0,1,2,36,64,6,17,2,6,4,5,0,6,0,0,3,5,3,12,1,5,2,0,1,0,8,22,15,9,1,4,0,0,3,3,18,23,9,11,6,0,24,14,4,1,47,69,33.0,45.0,14.0,24.0,7.0,8.0,304,530,194.0,426.0,98,229,96,197,30.0,30.0,0.0,4.0,0.53,0.53,0.53,0.37,0.0,0.16,0.53,0.53,1.12,0.82,0,0,2,3,1,2,2,7,1,5,0.0,0.0,0.4084,0.1851,0.0345,0.0476,0.0311,0.197,0.0528,0.1031,6,12,0,0,0,3,0,2,0,0,0.5268,0.3864,0.0,0.0,0.0,0.0755,0.0,0.0709,0.0,0.0,6,17,19.59,22.02
4205653,2024-04-21,esp,2023/2024,LaLiga,32,Miguel Ángel Ortiz Arias,9865,Almeria,10205,Villarreal,1,1,2,57,43,24,11,5,3,13,7,6,1,0,0,17,9,7,2,5,2,3,4,2,2,31,28,10,16,1,4,1,0,1,2,9,10,5,8,1,6,12,17,1,4,47,37,38.0,26.0,9.0,11.0,13.0,6.0,507,388,448.0,326.0,253,227,195,99,32.0,20.0,8.0,5.0,1.84,1.62,1.67,1.48,0.17,0.14,1.84,1.62,1.22,1.44,4,1,7,5,6,3,3,0,4,2,0.767,0.1186,0.5828,1.1792,0.2254,0.2743,0.1769,0.0,0.0837,0.0469,20,7,0,2,4,1,0,1,0,0,1.6702,1.2603,0.0,0.2193,0.1655,0.1186,0.0,0.0207,0.0,0.0,24,11,16.32,17.33
4205653,2024-04-21,esp,2023/2024,LaLiga,32,Miguel Ángel Ortiz Arias,10205,Villarreal,9865,Almeria,0,2,1,43,57,11,24,3,5,7,13,1,6,0,0,9,17,2,7,2,5,4,3,2,2,28,31,16,10,4,1,0,1,2,1,10,9,8,5,6,1,17,12,4,1,37,47,26.0,38.0,11.0,9.0,6.0,13.0,388,507,326.0,448.0,227,253,99,195,20.0,32.0,5.0,8.0,1.62,1.84,1.48,1.67,0.14,0.17,1.62,1.84,1.44,1.22,1,4,5,7,3,6,0,3,2,4,0.1186,0.767,1.1792,0.5828,0.2743,0.2254,0.0,0.1769,0.0469,0.0837,7,20,2,0,1,4,1,0,0,0,1.2603,1.6702,0.2193,0.0,0.1186,0.1655,0.0207,0.0,0.0,0.0,11,24,17.33,16.32
4205656,2024-04-21,esp,2023/2024,LaLiga,32,Víctor García Verdura,8305,Getafe,8560,Real Sociedad,1,1,1,40,60,6,7,3,3,2,3,1,1,1,0,4,5,2,2,0,4,2,1,1,0,12,11,12,18,0,2,0,0,6,2,19,22,8,3,1,2,11,16,3,1,68,64,45.0,44.0,23.0,20.0,10.0,10.0,295,454,200.0,351.0,107,234,93,117,37.0,26.0,5.0,3.0,0.54,1.19,0.46,0.82,0.08,0.36,0.54,1.19,,,1,2,3,3,0,0,2,2,0,0,0.1477,0.818,0.309,0.3067,0.0,0.0,0.0948,0.0609,0.0,0.0,5,5,0,0,0,2,1,0,0,0,0.4685,0.8208,0.0,0.0,0.0,0.3648,0.083,0.0,0.0,0.0,6,7,17.15,13.47
